Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
346,1662,195,240,414,89.70680677909094,23.99675267476999,Manikganj
327,1657,267,324,350,89.99805796335998,23.944434628159996,Manikganj
305,1885,217,211,483,89.80499958846107,23.80217026372369,Manikganj
306,2284,198,236,458,89.74668293456104,23.86283456501787,Manikganj
304,1475,213,314,382,90.13822248874135,23.82936327210947,Manikganj
291,1610,227,264,445,89.78616489714214,23.856558447314896,Manikganj
318,1805,206,274,408,90.01357108317538,23.839822698283754,Manikganj
336,1617,234,299,365,90.19088946075794,23.737334123581196,Manikganj
318,1505,207,264,418,89.96431520383115,23.737334123581196,Manikganj
311,1553,182,216,474,89.85759809344476,23.789620374435287,Manikganj
290,2583,330,296,414,89.98761070039596,23.877479289260872,Manikganj
352,1744,216,237,412,89.7548189619001,23.967453574152476,Manikganj
254,2128,206,324,422,90.07396576788743,23.72269540336674,Manikganj
340,1790,230,232,427,89.9080143859274,23.827271425344485,Manikganj
324,1930,227,331,346,90.06782136250726,23.89840141658361,Manikganj
343,2331,210,289,368,89.95740330598301,23.99675267476999,Manikganj
303,1882,218,288,409,90.03632863492865,23.831455131695876,Manikganj
299,1886,224,317,384,90.03964908185867,23.89421688822134,Manikganj
341,1845,185,252,407,89.94870176285724,23.854466433761832,Manikganj
337,1260,190,345,318,90.238873322958,23.793803619670864,Manikganj
299,1522,247,224,477,89.80611916334871,23.82936327210947,Manikganj
327,1765,187,305,368,90.08287193450923,23.82936327210947,Manikganj
288,1712,205,283,429,90.06308714716306,23.78334560253889,Manikganj
325,1437,238,299,376,90.15834000902366,23.820995961963977,Manikganj
320,1702,241,233,447,89.84512059333507,23.86492662993815,Manikganj
351,1655,191,237,412,89.92485081374174,23.84191462199832,Manikganj
309,1648,203,255,436,89.92673975041087,23.760339090167253,Manikganj
276,3916,563,280,444,89.94269378266432,23.662055926830035,Manikganj
345,1609,220,219,436,89.81823129436913,23.808445381191508,Manikganj
294,1835,174,267,439,90.00271470995864,23.80844538119151,Manikganj
329,1655,216,274,396,89.96152522060562,23.90258599641725,Manikganj
319,1633,218,322,359,89.99598086015702,23.988381244651503,Manikganj
274,1512,269,310,416,90.14793209358774,23.833547004105096,Manikganj
332,1486,220,244,424,89.778339090996,23.948619774922985,Manikganj
308,4173,445,272,420,89.89272009661445,23.956990223280396,Manikganj
341,1449,205,292,367,89.95955901241668,23.959082867634514,Manikganj
325,1966,239,352,323,90.06729499963531,23.92769455694946,Manikganj
329,2141,269,263,408,89.96742145426202,23.879571444127965,Manikganj
354,1574,238,301,345,89.92212380871605,23.988381244651503,Manikganj
302,1673,188,276,422,89.94418418620094,23.74569938724269,Manikganj
328,1944,260,246,426,89.90629560904421,23.915140044859225,Manikganj
310,1745,219,256,433,89.97911680751777,23.820995961963977,Manikganj
327,1957,260,245,427,89.8411400556342,23.904678305639372,Manikganj
293,1486,219,229,478,89.83421438460957,23.827271425344485,Manikganj
306,1799,181,302,392,90.05278877990436,23.80844538119151,Manikganj
292,1668,187,277,431,89.94507950617007,23.74779073506775,Manikganj
286,1805,216,209,505,89.72194334221534,23.84819047012677,Manikganj
287,1858,245,281,432,90.00427375099964,23.787528771010297,Manikganj
260,1648,193,318,422,90.04093622459683,23.762430527388464,Manikganj
271,1596,246,329,400,90.13483647582093,23.75406485514854,Manikganj
361,1485,191,297,342,89.93515229572581,23.975824487300482,Manikganj
366,1495,191,297,337,89.96507180559644,23.977917247884022,Manikganj
291,1754,208,290,419,89.95830526576552,23.75406485514854,Manikganj
303,1544,231,257,440,89.8146519387096,23.971639004892076,Manikganj
315,1746,234,242,443,89.84544479682967,23.896309145969255,Manikganj
332,1690,204,243,425,89.90138086316328,23.867018707703753,Manikganj
337,1294,181,340,323,90.23990767285943,23.80844538119151,Manikganj
325,1839,214,358,317,90.07143600000558,23.906770627733554,Manikganj
324,1748,238,216,460,89.91652678050939,23.79798691609659,Manikganj
309,1650,187,219,472,89.92611435022141,23.789620374435287,Manikganj
335,1561,188,232,434,89.86441050290841,23.860742512941503,Manikganj
312,1837,208,271,417,90.00978338216247,23.81262885687121,Manikganj
263,2339,194,330,407,90.04519869453264,23.74779073506775,Manikganj
318,1672,243,240,443,89.83303111707005,23.885847985865922,Manikganj
315,2106,297,258,427,89.95315004786589,23.938157004753407,Manikganj
317,2275,220,294,389,90.33364181701148,23.584703832315064,Munshiganj
318,1624,214,304,378,90.35534716276656,23.54916949489265,Munshiganj
319,1549,186,327,354,90.6170765682112,23.58261347597867,Munshiganj
355,2630,222,272,373,90.32027616279485,23.55334981553667,Munshiganj
335,2148,251,278,387,90.66919957275711,23.513638808669292,Munshiganj
263,1828,252,311,426,90.19908954984811,23.534538770533423,Munshiganj
331,1754,232,279,390,90.36854815776842,23.555439994813025,Munshiganj
351,1749,199,263,386,90.46890390125992,23.463484042521458,Munshiganj
340,1712,216,263,397,90.46521059855684,23.423783324581,Munshiganj
329,1524,224,288,383,90.35623763697387,23.55125964889701,Munshiganj
367,1670,232,293,339,90.47088749370612,23.505279177088074,Munshiganj
333,1882,233,279,388,90.35616056153634,23.53871891435154,Munshiganj
278,2535,361,299,423,90.2463367470577,23.509458967663782,Munshiganj
352,1408,501,308,340,90.37003102325733,23.639057543961364,Munshiganj
275,2857,337,295,430,90.2743670772194,23.50109943693104,Munshiganj
365,1811,176,279,356,90.50673138466841,23.484380980266906,Munshiganj
303,1919,233,304,393,90.59488077921961,23.54916949489265,Munshiganj
314,1851,188,304,382,90.60518735726646,23.517818700115715,Munshiganj
376,2282,230,247,377,90.53749317988272,23.494829921206108,Munshiganj
312,1574,232,235,453,90.48008224085372,23.415425856339738,Munshiganj
330,1662,187,328,342,90.43872918710696,23.55334981553667,Munshiganj
322,1900,206,262,417,90.37006371318687,23.515728748086683,Munshiganj
322,1667,193,294,383,90.43463860878707,23.45094648365223,Munshiganj
355,1643,189,284,361,90.41713342802647,23.601427138797053,Munshiganj
349,1708,201,245,406,90.46257991197909,23.423783324581,Munshiganj
348,1841,198,270,382,90.4026481322995,23.536628836129708,Munshiganj
267,2691,336,292,441,90.26848332383304,23.54916949489265,Munshiganj
318,2174,187,244,438,90.35430802627414,23.5219986420142,Munshiganj
337,1789,283,278,385,90.31687162113133,23.570071603691908,Munshiganj
325,1875,199,295,380,90.38863617530788,23.540809005200312,Munshiganj
349,1701,194,268,382,90.46110851139531,23.482291229856894,Munshiganj
362,1918,203,274,364,90.63525756636157,23.55125964889701,Munshiganj
336,2296,191,294,370,90.51493627446781,23.534538770533423,Munshiganj
325,1860,228,308,367,90.34529114044236,23.61815125608,Munshiganj
348,1671,463,230,422,90.48539760644847,23.427962133998903,Munshiganj
278,4499,439,276,446,90.24854554550964,23.588884582962038,Munshiganj
277,4735,465,286,436,90.27268626617546,23.515728748086683,Munshiganj
323,2589,310,316,361,90.31280090687459,23.616060697054532,Munshiganj
336,1583,205,279,385,90.68085103120646,23.547079353522193,Munshiganj
309,4702,461,274,418,90.30426814088187,23.515728748086683,Munshiganj
325,1994,308,307,368,90.3457085830347,23.55125964889701,Munshiganj
337,1624,176,277,386,90.43945770378762,23.53035867721192,Munshiganj
306,2358,226,307,387,90.30003316704413,23.542899108677418,Munshiganj
351,1878,200,282,367,90.43564964453246,23.478111766803586,Munshiganj
321,1657,200,304,375,90.38252056755262,23.544989224784242,Munshiganj
352,1709,193,281,367,90.42119446529931,23.555439994813025,Munshiganj
356,1824,207,272,372,90.50840488072974,23.469752991724864,Munshiganj
329,1834,176,306,365,90.6107689199995,23.561710608476165,Munshiganj
339,1661,186,260,401,90.65796008229562,23.536628836129708,Munshiganj
327,1700,181,279,394,90.48982991984184,23.438409377249748,Munshiganj
386,1772,214,283,331,90.4795987690855,23.494829921206108,Munshiganj
381,1795,210,270,349,90.51380910273838,23.494829921206108,Munshiganj
326,1852,189,247,427,90.46618110530865,23.444677873911406,Munshiganj
300,1633,239,331,369,90.27175103252196,23.64323895381972,Munshiganj
284,3187,427,269,447,90.27030008257039,23.55962039128138,Munshiganj
312,1900,292,282,406,90.30277891129126,23.561710608476165,Munshiganj
297,1680,260,334,369,90.27776940983829,23.626513618995165,Munshiganj
273,4813,448,298,429,90.26301497474643,23.51154888186211,Munshiganj
338,1623,468,286,376,90.38556393049943,23.459304805939112,Munshiganj
376,1756,171,251,373,90.54716773150942,23.49900958575603,Munshiganj
353,2062,253,291,355,90.32217763701843,23.576342482901183,Munshiganj
321,1852,219,299,380,90.38612424290699,23.55962039128138,Munshiganj
356,1942,186,256,388,90.52929292432411,23.438409377249748,Munshiganj
382,2108,184,327,291,90.38324917905246,23.645329677793235,Munshiganj
383,2490,202,270,347,90.5303785084845,23.478111766803586,Munshiganj
391,1891,207,265,344,90.5321929144969,23.488560518860588,Munshiganj
362,1526,189,281,357,90.65994016123507,23.56589108079392,Munshiganj
355,2690,495,255,390,90.70604473078696,23.513638808669292,Munshiganj
259,2194,202,317,424,90.31635178953088,23.476022054157504,Munshiganj
313,1632,178,326,361,90.48173771895983,23.555439994813025,Munshiganj
358,1771,181,255,386,90.56142153834102,23.532448717561294,Munshiganj
329,2050,217,264,408,90.3709175904647,23.51154888186211,Munshiganj
325,1644,552,288,387,90.57148537331243,23.457215206509748,Munshiganj
250,1836,240,339,411,90.1868839599864,23.54916949489265,Munshiganj
327,1717,211,256,416,90.44776449507148,23.444677873911406,Munshiganj
337,2027,307,289,374,90.44446535136011,23.486470743267674,Munshiganj
362,1760,191,255,383,90.54728668399024,23.517818700115715,Munshiganj
312,3468,326,321,368,90.29968160794758,23.62233241217214,Munshiganj
278,2480,307,277,445,90.22366655910633,23.536628836129708,Munshiganj
366,2277,191,249,385,90.53205213832314,23.463484042521458,Munshiganj
305,3865,439,303,392,90.30344754499328,23.526178634375896,Munshiganj
331,1657,462,281,388,90.56992355170658,23.490650307047037,Munshiganj
349,1700,179,258,393,90.67633808242641,23.53035867721192,Munshiganj
369,1972,215,244,387,90.54958197299808,23.46139441794255,Munshiganj
322,1772,210,300,377,90.37462401054323,23.544989224784242,Munshiganj
247,1922,358,347,406,90.20774778132977,23.51154888186211,Munshiganj
318,2061,226,290,391,90.3246504751564,23.55125964889701,Munshiganj
366,1863,229,240,394,90.5320188866775,23.457215206509748,Munshiganj
374,1694,193,256,370,90.54295521227971,23.526178634375896,Munshiganj
361,2071,203,270,369,90.40374402519392,23.570071603691908,Munshiganj
355,1663,193,297,348,90.46992608011554,23.490650307047037,Munshiganj
348,1933,226,271,380,90.51765391168969,23.547079353522193,Munshiganj
307,1970,191,265,428,90.40160971568908,23.509458967663782,Munshiganj
354,2398,216,252,394,90.55502425118372,23.492740107828414,Munshiganj
304,1700,210,315,381,90.37155036912078,23.463484042521458,Munshiganj
309,1997,254,237,454,90.50977775478458,23.3861762975725,Munshiganj
339,1804,187,285,375,90.43400824969922,23.49900958575603,Munshiganj
345,1503,473,315,340,90.39358083026359,23.62024182778541,Munshiganj
334,1570,171,298,367,90.42503080426573,23.459304805939112,Munshiganj
351,2368,212,250,399,90.61767795268385,23.547079353522193,Munshiganj
259,1709,202,338,403,90.22265103997833,23.509458967663782,Munshiganj
376,1688,194,300,324,90.50862118441454,23.5073690660729,Munshiganj
357,1788,216,289,353,90.4665512035929,23.513638808669292,Munshiganj
316,1915,216,326,358,90.31552778540527,23.628604241434257,Munshiganj
364,1686,199,296,340,90.38652684349705,23.616060697054532,Munshiganj
340,1633,194,290,369,90.64156300135184,23.57216188411197,Munshiganj
311,1642,160,334,355,90.61360041467996,23.586794201309054,Munshiganj
346,1760,186,266,388,90.54834826474978,23.544989224784242,Munshiganj
348,1752,178,268,384,90.41257745117801,23.578432801273124,Munshiganj
280,2963,388,287,433,90.26318293071914,23.542899108677418,Munshiganj
344,1614,190,279,377,90.57070176713192,23.47393235409661,Munshiganj
345,1886,193,309,346,90.51981837637328,23.471842666619533,Munshiganj
327,1640,197,280,393,90.41139582142753,23.532448717561294,Munshiganj
298,2087,258,329,373,90.28303580860967,23.626513618995165,Munshiganj
320,1883,179,306,374,90.52555054650502,23.547079353522193,Munshiganj
330,1542,188,256,414,90.44072973046455,23.440498863574927,Munshiganj
342,1622,190,290,369,90.39611793945065,23.465573679677217,Munshiganj
323,2251,200,252,425,90.37273133033759,23.5219986420142,Munshiganj
361,1591,204,281,357,90.40392244300138,23.595155803888943,Munshiganj
367,1589,212,265,368,90.5333185771127,23.52826864948392,Munshiganj
311,1834,182,284,405,90.42671694051475,23.444677873911406,Munshiganj
333,1916,250,261,406,90.38678037553875,23.524088631886453,Munshiganj
322,2439,252,310,368,90.31284734438941,23.62233241217214,Munshiganj
345,1945,227,257,398,90.38116610347954,23.603517609102088,Munshiganj
379,1824,166,250,370,90.54364616006953,23.49691974718153,Munshiganj
355,1696,191,270,376,90.4381564562286,23.453036045367703,Munshiganj
331,2483,193,295,373,90.33789088579552,23.563800838313217,Munshiganj
332,1766,275,273,395,90.3080436977649,23.561710608476165,Munshiganj
363,1711,177,260,376,90.55399008117584,23.465573679677217,Munshiganj
318,1737,169,298,384,90.37559477378548,23.55962039128138,Munshiganj
331,1692,223,306,362,90.34698413118001,23.609789096043748,Munshiganj
301,1808,231,269,430,90.3403310081527,23.532448717561294,Munshiganj
275,3417,352,284,441,90.29976503926416,23.492740107828414,Munshiganj
313,4670,492,315,372,90.30302705274605,23.599336681160782,Munshiganj
339,1843,197,271,391,90.37063445147864,23.603517609102088,Munshiganj
359,1910,189,288,352,90.46032440825975,23.49900958575603,Munshiganj
260,1784,249,336,404,90.25059579037772,23.482291229856894,Munshiganj
282,4730,485,286,433,90.28143737255199,23.51154888186211,Munshiganj
362,1944,186,242,396,90.53369826538935,23.442588362461677,Munshiganj
282,4581,452,293,425,90.27798290943987,23.5219986420142,Munshiganj
324,2044,610,241,435,90.51592285477345,23.388265470309324,Munshiganj
279,1994,256,304,418,90.23635588846697,23.603517609102088,Munshiganj
359,2397,198,257,384,90.51445683374301,23.453036045367703,Munshiganj
323,1895,236,266,411,90.38592779254104,23.52826864948392,Munshiganj
326,2070,177,309,365,90.44743411234424,23.542899108677418,Munshiganj
341,1712,204,283,376,90.36377101427675,23.624423009241593,Munshiganj
365,1846,206,268,367,90.51018173687548,23.47393235409661,Munshiganj
317,1766,179,285,399,90.48105072685324,23.43631990348476,Munshiganj
288,2883,364,290,422,90.24858671490304,23.595155803888943,Munshiganj
352,1727,171,293,354,90.62224128389681,23.570071603691908,Munshiganj
280,1679,256,332,388,90.24005718005402,23.63069487656026,Munshiganj
358,1853,205,300,343,90.63074674016174,23.534538770533423,Munshiganj
348,1841,198,270,382,90.4026481322995,23.536628836129708,Munshiganj
367,1912,229,261,373,90.53052633222553,23.503189300707913,Munshiganj
352,1740,201,250,398,90.55878950821973,23.532448717561294,Munshiganj
361,1462,176,241,398,90.4600039973589,23.43631990348476,Munshiganj
329,2549,238,317,353,90.30936780246651,23.626513618995165,Munshiganj
371,1641,199,283,345,90.44225298831167,23.555439994813025,Munshiganj
310,1545,213,297,393,90.41206666056492,23.49691974718153,Munshiganj
325,1772,195,268,408,90.46529438356038,23.442588362461677,Munshiganj
349,1789,441,233,418,90.4818807415152,23.425872723014017,Munshiganj
311,1799,192,302,388,90.3422648098436,23.561710608476165,Munshiganj
371,1803,217,275,353,90.40540057304003,23.555439994813025,Munshiganj
384,1551,200,326,290,90.39199278051525,23.64114824254289,Munshiganj
315,2164,207,270,414,90.3687588543496,23.586794201309054,Munshiganj
359,1910,189,288,352,90.46032440825975,23.49900958575603,Munshiganj
319,1608,219,327,354,90.29207338086724,23.659965101232654,Munshiganj
326,1742,236,324,350,90.32700314959958,23.636966858073738,Munshiganj
375,1814,193,285,341,90.4760428798259,23.486470743267674,Munshiganj
322,1729,264,289,389,90.31334821034288,23.5679813359197,Munshiganj
293,1586,167,298,409,90.41885247858251,23.45094648365223,Munshiganj
293,4154,408,332,376,90.29526233158244,23.61815125608,Munshiganj
334,2077,274,316,350,90.33377366947543,23.603517609102088,Munshiganj
394,2274,199,253,352,90.54020181661473,23.5073690660729,Munshiganj
310,2068,272,288,403,90.37398041384417,23.580523132298488,Munshiganj
324,1758,201,280,395,90.56672919209355,23.53871891435154,Munshiganj
351,1793,223,287,362,90.4568036903965,23.49691974718153,Munshiganj
323,1625,203,294,383,90.56444673625245,23.453036045367703,Munshiganj
267,2762,358,317,417,90.25946456973385,23.503189300707913,Munshiganj
331,1562,187,301,368,90.6328214889668,23.576342482901183,Munshiganj
238,1902,261,338,423,90.21221722501016,23.52826864948392,Munshiganj
347,1835,207,307,347,90.50003516477224,23.536628836129708,Munshiganj
277,1675,268,329,394,90.2417523676035,23.62233241217214,Munshiganj
304,2138,258,335,362,90.32596625270003,23.616060697054532,Munshiganj
344,2005,181,272,384,90.3716220924739,23.61815125608,Munshiganj
341,1602,204,263,397,90.44457055898606,23.505279177088074,Munshiganj
335,2393,175,326,339,90.46849139024424,23.542899108677418,Munshiganj
372,1712,207,254,374,90.44180045201242,23.480201492036255,Munshiganj
373,2356,204,260,367,90.54623994001398,23.490650307047037,Munshiganj
366,2264,197,296,338,90.52344579197718,23.492740107828414,Munshiganj
320,1541,195,320,360,90.4791054035833,23.555439994813025,Munshiganj
357,1909,209,280,363,90.483083642167,23.490650307047037,Munshiganj
340,1925,182,326,334,90.46233592193816,23.540809005200312,Munshiganj
322,2276,221,299,379,90.35794068126917,23.542899108677418,Munshiganj
270,2862,287,299,431,90.28226200239448,23.50109943693104,Munshiganj
311,1812,201,298,390,90.39881064188445,23.478111766803586,Munshiganj
328,1927,230,266,406,90.46538514965334,23.46139441794255,Munshiganj
298,1750,262,313,389,90.54152712490641,23.57216188411197,Munshiganj
320,1554,187,299,381,90.39869074372115,23.453036045367703,Munshiganj
364,1850,199,259,377,90.63253188914268,23.53871891435154,Munshiganj
360,1713,190,254,387,90.55224748704778,23.467663329411227,Munshiganj
315,2164,207,270,414,90.3687588543496,23.586794201309054,Munshiganj
242,1894,236,349,410,90.20514634190353,23.517818700115715,Munshiganj
267,2762,358,317,417,90.25946456973385,23.503189300707913,Munshiganj
305,1796,182,288,406,90.28826575102528,23.471842666619533,Munshiganj
349,1741,192,256,396,90.43736102254921,23.469752991724864,Munshiganj
280,1842,213,305,416,90.3210535915791,23.536628836129708,Munshiganj
364,2438,207,272,363,90.52682365877655,23.469752991724864,Munshiganj
329,1859,260,321,350,90.29724011614212,23.647420414464843,Munshiganj
369,1650,192,255,376,90.44268864830627,23.482291229856894,Munshiganj
371,1993,198,253,376,90.53567716810197,23.484380980266906,Munshiganj
285,2228,308,347,369,90.3224400920584,23.613970150707598,Munshiganj
340,1599,202,252,408,90.43192363929067,23.432140993629787,Munshiganj
326,1776,276,328,346,90.29808511148272,23.64323895381972,Munshiganj
353,1670,210,249,398,90.40698361890843,23.52826864948392,Munshiganj
329,1846,187,310,361,90.52987968174602,23.53871891435154,Munshiganj
324,1839,206,272,404,90.41124756846398,23.5073690660729,Munshiganj
322,1581,220,325,353,90.27537706061389,23.65787428834315,Munshiganj
314,1588,224,331,355,90.27970007527846,23.64951116383594,Munshiganj
355,1743,226,278,367,90.6344604591309,23.561710608476165,Munshiganj
265,1892,239,318,417,90.19481534291644,23.555439994813025,Munshiganj
321,1555,196,307,371,90.35890968135956,23.557530186727462,Munshiganj
353,1461,183,296,351,90.42061249461288,23.59724623619187,Munshiganj
334,2318,283,294,372,90.30901476193586,23.576342482901183,Munshiganj
348,1540,183,259,393,90.68164881992412,23.536628836129708,Munshiganj
341,1602,204,263,397,90.44457055898606,23.505279177088074,Munshiganj
276,2052,317,359,366,90.27852636338486,23.609789096043748,Munshiganj
339,1848,189,275,387,90.4390139040245,23.448856934505294,Munshiganj
322,1935,168,267,412,90.38879830988141,23.56589108079392,Munshiganj
309,1911,209,278,412,90.38544755467626,23.588884582962038,Munshiganj
334,1921,239,317,349,90.31816101084415,23.628604241434257,Munshiganj
323,1635,206,284,393,90.40936829493738,23.484380980266906,Munshiganj
326,1587,559,255,419,90.41791053837018,23.43631990348476,Munshiganj
281,4578,432,288,431,90.26215897460665,23.515728748086683,Munshiganj
254,1714,178,337,410,90.2497372591544,23.486470743267674,Munshiganj
327,1797,179,284,389,90.36162407170903,23.570071603691908,Munshiganj
331,2391,189,317,352,90.46047431705209,23.524088631886453,Munshiganj
348,1921,216,293,359,90.63694961344436,23.542899108677418,Munshiganj
322,1797,215,263,415,90.41836349333019,23.524088631886453,Munshiganj
336,1895,212,278,385,90.31768269361719,23.55962039128138,Munshiganj
319,1709,470,254,427,90.27859975602807,23.467663329411227,Munshiganj
343,1623,203,314,343,90.49651188219835,23.534538770533423,Munshiganj
235,1819,243,362,403,90.18852942034688,23.52826864948392,Munshiganj
364,1879,197,242,394,90.55874692660629,23.526178634375896,Munshiganj
283,1766,239,317,401,90.23911922031515,23.62233241217214,Munshiganj
319,1857,198,293,388,90.65504408625816,23.609789096043748,Munshiganj
333,1796,266,320,347,90.33203345914583,23.60560809207729,Munshiganj
325,1878,213,260,414,90.32554074165317,23.55334981553667,Munshiganj
316,2093,215,277,407,90.37440349756375,23.5073690660729,Munshiganj
321,1978,238,275,404,90.40154030060457,23.49691974718153,Munshiganj
286,2103,226,340,374,90.2796512562102,23.64323895381972,Munshiganj
288,1963,185,274,438,90.3480863040636,23.5073690660729,Munshiganj
286,1772,270,309,405,90.25402540431848,23.62024182778541,Munshiganj
259,1844,247,327,414,90.19826757066689,23.544989224784242,Munshiganj
321,2247,278,322,357,90.28651587150576,23.62233241217214,Munshiganj
362,1805,177,264,374,90.48034917887078,23.471842666619533,Munshiganj
366,1943,186,263,371,90.50788981317217,23.53035867721192,Munshiganj
324,1515,201,303,372,90.36413442742824,23.55125964889701,Munshiganj
343,1867,268,305,352,90.3169541299263,23.58261347597867,Munshiganj
333,1671,479,283,384,90.5716652128426,23.488560518860588,Munshiganj
302,1872,258,307,391,90.24899221197518,23.65160192590792,Munshiganj
273,2114,205,309,418,90.33667112663389,23.505279177088074,Munshiganj
306,2604,346,304,391,90.30379086508924,23.58261347597867,Munshiganj
266,1876,212,317,417,90.34704078574943,23.47393235409661,Munshiganj
356,2165,177,263,381,90.55409721210513,23.484380980266906,Munshiganj
260,1697,291,336,404,90.18517515378079,23.557530186727462,Munshiganj
338,1905,185,305,357,90.47460541622476,23.53871891435154,Munshiganj
362,1657,191,302,336,90.3979046002223,23.611879617037804,Munshiganj
321,1985,190,256,423,90.38179245957414,23.5679813359197,Munshiganj
389,1872,229,272,339,90.51918714363555,23.513638808669292,Munshiganj
267,4491,380,317,417,90.26035201594577,23.505279177088074,Munshiganj
306,1997,220,322,372,90.49226698046603,23.555439994813025,Munshiganj
297,1696,247,324,379,90.26469679324502,23.639057543961364,Munshiganj
347,1894,199,269,384,90.47499112123556,23.453036045367703,Munshiganj
343,1962,221,262,395,90.40213667075368,23.590974977275415,Munshiganj
281,4578,432,288,431,90.26215897460665,23.515728748086683,Munshiganj
339,1899,176,326,335,90.46760018955462,23.540809005200312,Munshiganj
319,1937,206,299,382,90.37066372339049,23.46139441794255,Munshiganj
320,1769,222,319,361,90.262159773095,23.65160192590792,Munshiganj
393,1574,194,258,349,90.53238637665467,23.51990866475775,Munshiganj
331,1792,210,279,390,90.34939502724706,23.578432801273124,Munshiganj
272,1786,248,319,408,90.23554966876682,23.613970150707598,Munshiganj
371,1846,211,253,376,90.53290692589368,23.459304805939112,Munshiganj
269,1893,264,297,434,90.2331780209025,23.509458967663782,Munshiganj
255,1827,210,320,424,90.22442587939672,23.513638808669292,Munshiganj
270,2591,235,323,406,90.27957020508437,23.488560518860588,Munshiganj
320,1554,187,299,381,90.39869074372115,23.453036045367703,Munshiganj
333,1562,188,299,368,90.35930269587905,23.613970150707598,Munshiganj
312,2890,313,285,403,90.30696844366338,23.52826864948392,Munshiganj
372,1868,187,283,345,90.46772762859867,23.55962039128138,Munshiganj
318,1746,245,288,394,90.36069156250134,23.561710608476165,Munshiganj
334,2395,212,311,355,90.46132576025742,23.51990866475775,Munshiganj
272,1976,202,314,414,90.2663564911039,23.476022054157504,Munshiganj
344,1666,209,269,387,90.44538843543259,23.494829921206108,Munshiganj
345,1732,211,304,351,90.46829312172262,23.51154888186211,Munshiganj
283,3920,347,293,425,90.28416945556886,23.53035867721192,Munshiganj
332,1939,258,308,360,90.33636177593655,23.59724623619187,Munshiganj
288,2279,238,308,404,90.25916020902609,23.601427138797053,Munshiganj
350,1539,236,276,375,90.36672745353384,23.544989224784242,Munshiganj
298,2028,271,332,370,90.2532699185045,23.636966858073738,Munshiganj
332,1993,193,299,369,90.61584677095604,23.536628836129708,Munshiganj
329,1729,231,292,379,90.35328699434396,23.63069487656026,Munshiganj
322,2117,316,298,380,90.3220182116716,23.55125964889701,Munshiganj
343,1800,191,310,347,90.47885861557289,23.517818700115715,Munshiganj
312,1668,182,315,373,90.35746988647749,23.603517609102088,Munshiganj
378,1740,182,252,370,90.44433594381717,23.46139441794255,Munshiganj
273,3051,281,299,427,90.29012615193099,23.494829921206108,Munshiganj
339,2002,197,254,407,90.39066841301383,23.58261347597867,Munshiganj
383,2274,198,270,346,90.5251157938205,23.478111766803586,Munshiganj
257,2658,258,316,427,90.28045718657462,23.490650307047037,Munshiganj
314,2133,294,296,391,90.32740160950254,23.570071603691908,Munshiganj
319,1784,208,326,355,90.4872902018246,23.457215206509748,Munshiganj
286,4507,519,330,383,90.29686925155703,23.59724623619187,Munshiganj
319,1812,312,304,378,90.35356652518485,23.544989224784242,Munshiganj
370,1844,202,270,360,90.53060490961107,23.515728748086683,Munshiganj
324,4662,400,281,395,90.68486077100286,23.494829921206108,Munshiganj
295,1812,179,305,399,90.35753660151451,23.467663329411227,Munshiganj
316,1889,210,270,415,90.40861584911396,23.5073690660729,Munshiganj
375,1577,210,339,286,90.39293997918865,23.64951116383594,Munshiganj
348,2195,208,239,413,90.36487196617368,23.52826864948392,Munshiganj
273,2967,301,310,417,90.28961694510714,23.561710608476165,Munshiganj
352,1904,212,262,386,90.47147291259773,23.45094648365223,Munshiganj
349,2387,269,305,346,90.49817200579675,23.51990866475775,Munshiganj
346,1850,263,292,362,90.32663557515298,23.586794201309054,Munshiganj
255,2402,339,300,444,90.27690988050492,23.482291229856894,Munshiganj
359,1648,180,258,384,90.49594913060162,23.434230442278565,Munshiganj
361,1746,187,258,381,90.52314418584197,23.43631990348476,Munshiganj
328,1755,184,290,383,90.40229820467921,23.47393235409661,Munshiganj
350,1727,202,267,383,90.46114277747463,23.488560518860588,Munshiganj
253,1659,222,336,412,90.17977717075405,23.532448717561294,Munshiganj
348,1907,243,294,358,90.32221943586113,23.58261347597867,Munshiganj
320,1769,222,319,361,90.262159773095,23.65160192590792,Munshiganj
324,1428,199,345,331,90.3754007987254,23.65160192590792,Munshiganj
345,1482,187,279,376,90.43114383444743,23.59724623619187,Munshiganj
319,1480,197,322,359,90.27716640581873,23.662055926830035,Munshiganj
281,2625,415,294,425,90.25251962003863,23.517818700115715,Munshiganj
263,2770,270,305,433,90.28048716106032,23.49691974718153,Munshiganj
330,1662,209,308,362,90.49084122448576,23.465573679677217,Munshiganj
341,1917,325,283,376,90.30723257217898,23.57216188411197,Munshiganj
332,1755,203,291,377,90.61250782901942,23.55962039128138,Munshiganj
355,1718,178,261,384,90.67370607821931,23.53035867721192,Munshiganj
267,1543,195,355,379,90.50924733512069,24.38206363995824,Mymensingh
268,1452,195,340,392,90.5966724243081,24.65456301651965,Mymensingh
264,1671,243,262,474,90.22357727729522,24.74894225666769,Mymensingh
324,1640,230,295,381,90.45355747257143,24.411398955880568,Mymensingh
250,2159,213,346,404,90.54779351124826,24.868528402920237,Mymensingh
276,1302,199,301,423,90.16079531936266,24.744747046504603,Mymensingh
